title,source,field,published,summary,url
PAWS: Policy-driven Agentic World Simulation,arXiv,General AI,2026-09-25 04:00,"Policy interventions propagate through public communication, institutional decisions, and stakeholder responses, yet datasets for financial multi-agent simulation rarely connect these processes to temporally aligned historical evidence. We introduce PAWS, a Policy-driven Agentic World Simulation dat",https://arxiv.org/abs/2609.28547
Back to the Definition: Estimating Step-Level Advantages via Trajectory Graphs for Agentic Reinforcement Learning,arXiv,General AI,2026-09-25 04:00,"Group-based reinforcement learning (RL) methods, such as GRPO and its variants, have become a leading paradigm for training reasoning and agentic large language models (LLMs). While their group-normalized advantage estimation is reliable at the response level, it becomes systematically biased at the",https://arxiv.org/abs/2609.28963
When Does Action Credit Need Updating?,arXiv,General AI,2026-09-25 04:00,"Tool-using agents are continually updated with new interaction data. After each policy update, however, previously estimated action credits may become stale. Recomputing them from scratch can require many additional tool calls and environment interactions, making repeated updates increasingly expens",https://arxiv.org/abs/2609.29007
AlphaDiverse: Post-Training Local Quantitative Research Agents for Diverse Exploration in Alpha Factor Mining,arXiv,General AI,2026-09-25 04:00,"Large language model (LLM)-based multi-agent systems can automate alpha factor mining, but their reliance on external APIs limits control over cost, availability, and confidentiality. Long research loops also tend to revisit a few successful economic mechanisms that lead to research path collapse. T",https://arxiv.org/abs/2609.29014
A Wrong Turn Does Not Ruin the Journey: Deviation-Guided Skill Self-Evolution for LLM Agents,arXiv,General AI,2026-09-25 04:00,"Large language model agents increasingly rely on natural-language skills to solve complex tool-use tasks. However, such tasks often admit multiple valid solution paths, making it inappropriate to improve skills by forcing failed trajectories to match a fixed successful trajectory. Moreover, failed t",https://arxiv.org/abs/2609.29154
Baszta: Data-Centric Fine-Tuning of a Polish Multi-Label Safety Classifier,arXiv,General AI,2026-09-25 04:00,"We develop a multi-label Polish content-safety classifier by fine-tuning allegro/herbert-base-cased (124M) across five categories (hate, vulgarity, sexual content, crime, self-harm) using a Focal + R-Drop objective, and evaluate the resulting model against Bielik Guard (S\'ojka) on the shared out-of",https://arxiv.org/abs/2609.29266
Policy as Code: A Coroutine-Bridge Harness for Fast-Reasoning Reliability on CAR-bench,arXiv,NLP,2026-09-25 04:00,"CAR-bench evaluates whether tool-using agents stay reliable under real-world uncertainty, executing every tool inside the evaluator so that each tool-result exchange is a separate agent round-trip. A conventional next-action agent can batch parallel tool calls, but a chain of dependent calls costs i",https://arxiv.org/abs/2609.29251
Towards An LLM-Driven Unified Conversion Framework for BT and FSM in Autonomous Intelligent Systems,arXiv,General AI,2026-09-25 04:00,"Finite state machine (FSM) and behavior trees (BT) are widely adopted behavioral modeling paradigms for autonomous intelligent systems. While functionally equivalent and inter-convertible in principle, existing transformation methods between FSM and BT face major challenges in preserving behavioral ",https://arxiv.org/abs/2609.29228
ASIRF: An Agentic Framework for Context-Dependent Sensitive Information Redaction,arXiv,Machine Learning,2026-09-25 04:00,"Sensitive information is defined by domain and intent, not a universal category, yet redaction systems such as privacy filters and named-entity recognizers fix a taxonomy at training time, requiring retraining for each new domain. We introduce ASIRF (Agentic Sensitive Information Redaction Framework",https://arxiv.org/abs/2609.29191
When Honesty is Not Enough in AI Debate,arXiv,General AI,2026-09-25 04:00,Scalable oversight aims to verify the behaviour of agents whose capabilities exceed those of their overseers. AI debate has been proposed as an oversight solution in which competing agents help a resource-limited verifier assess claims that it cannot reliably evaluate unaided. Much of its promise re,https://arxiv.org/abs/2609.29189
"The Entropy Triangle Method (ETM): A novel framework for the prevention of cardiac arrhythmia with a review of more than 10,000 patients",arXiv,General AI,2026-09-25 04:00,"One of the most important problems in medicine is to facilitate prediction. In this study, we propose entropy triangle method, a novel framework for predicting heart rhythms using a novel machine learning technique. This framework includes three steps: feature engineering, entropy triangle oversampl",https://arxiv.org/abs/2609.29187
Right Choice of Classification Algorithms Based on Reinforcement Learning for Prediction of Non-Alcoholic Fatty Liver,arXiv,General AI,2026-09-25 04:00,"There are many complex issues in the world of artificial intelligence. Some of these problems are solved using other artificial intelligence methods, which are called artificial intelligence for artificial intelligence. Finding an appropriate classifier algorithm is a time-consuming task. For this r",https://arxiv.org/abs/2609.29181
IndicBankBench: Evaluating Safety and Reliability of Language Model Assistants in Indian Retail Banking,arXiv,General AI,2026-09-25 04:00,"Banking assistants must use account-specific information to answer requests and, in many cases, take actions through tools. Evaluating only the final response misses important errors. An assistant may ask for information it already has, rely on stale context, select the wrong account, or write an in",https://arxiv.org/abs/2609.29167
Claim-Gated Source-Risk Auditing for Generative Search,arXiv,General AI,2026-09-25 04:00,"A generative search answer can cite a supported passage yet omit a source relationship that changes its interpretation. We specify a claim-gated audit of the query-source-answer tuple. An omission is resolved only when relationship evidence, answer adoption, materiality, and disclosure are all obser",https://arxiv.org/abs/2609.29145
MeshHeal: Two-Timescale Self-Healing for Gray Failures in Decentralized LLM Agent Networks,arXiv,NLP,2026-09-25 04:00,"Decentralized LLM-based multi-agent systems coordinate through local interactions, but an agent can remain responsive while its task-solving quality persistently degrades. Such gray failures require protecting current tasks before sufficient evidence exists to alter future routing, while still allow",https://arxiv.org/abs/2609.29015
Scope Before You Persist: Preventing Cross-Family Interference in Agent Memory,arXiv,General AI,2026-09-25 04:00,Persistent memory lets language-model agents improve prompts and skills without updating model weights. We show that matching retrieval scope to certification scope enables these edits to support reliable repeated adaptation across recurring task families. We study frozen-model agents on ProcStream-,https://arxiv.org/abs/2609.29144
Sharp Limits for Honest Uncertainty in Hard-Budget Repeated Evaluation,arXiv,General AI,2026-09-25 04:00,"Repeated evaluation can estimate a benchmark score accurately while still requiring replication to certify narrow uncertainty. We characterize that requirement on a fixed grid of $M$ tasks with $L$ binary paths per task under the hard budget $(M+t)K$, where each path costs at most $K$ responses or e",https://arxiv.org/abs/2609.29140
CounterRoute: Self-Routed Reasoning via Hierarchical Counterfactual Credit Assignment,arXiv,General AI,2026-09-25 04:00,"Reasoning-capable language models often produce long chains of thought when direct answers suffice, wasting inference compute. Many dual-mode models leave this choice to users. Automating it is challenging because routing targets evolve with the policy, initial mode preferences destabilize explorati",https://arxiv.org/abs/2609.29109
Functional Architecture of European Electricity Trading Markets: Requirements for AI Supported Trading Systems under Regulatory Constraints,arXiv,General AI,2026-09-25 04:00,"European electricity trading in the EU operates as a constrained multi-layer system in which legal design, exchange microstructure, and network physics are executed jointly across forward, day-ahead, intraday, and balancing horizons. This paper develops a functional architecture for AI-supported tra",https://arxiv.org/abs/2609.29108
A Rapid Pipeline for Training and Deploying ML Models on WeBe Band,arXiv,Machine Learning,2026-09-25 04:00,"Developing optimized machine-learning algorithms for edge devices with limited computational and memory resources is challenging, time-consuming, and highly dependent on device-specific constraints. In this work, we streamline an edge ML workflow to enable rapid development, optimization, and deploy",https://arxiv.org/abs/2609.29084
CRISS: A Retrieval-Augmented AI Chatbot for Assisting Cancer Registrars,arXiv,NLP,2026-09-25 04:00,"Cancer registrars, including Oncology Data Specialists (ODSs), must interpret complex and frequently updated coding and staging standards. We developed CRISS (Cancer Registry Intelligent Support System), a retrieval-augmented generation (RAG) conversational assistant that provides rapid, citation-su",https://arxiv.org/abs/2609.29075
From Self-Distillation to Self-Practice: Privileged Information for Multi-Turn Agents,arXiv,General AI,2026-09-25 04:00,"On-policy self-distillation (OPSD) has become a popular recipe for post-training LLM agents. It supervises the agent model at the token level with a stronger teacher view of the same model, obtained by conditioning on privileged information (PI). In this work, we show that in multi-turn agents, this",https://arxiv.org/abs/2609.29051
SLCA-GRPO: Resolving Cross-Segment Credit Misattribution in Tool-Calling RL,arXiv,Machine Learning,2026-09-25 04:00,"Tool-calling agents produce heterogeneous outputs, interleaving structured tool invocations with user-facing natural language summaries. This output heterogeneity presents a structural failure mode in standard on-policy Reinforcement Learning (RL): algorithms like GRPO indiscriminately broadcast a h",https://arxiv.org/abs/2609.29050
Augur: A Synthetic Decision Lab for Rehearsing Reactions to Product and Policy Changes,arXiv,NLP,2026-09-25 04:00,"Before a product or policy change ships, the question that matters is how people will react to it. Augur rehearses that reaction offline: it builds a typed knowledge graph from the change documents, populates a grounded persona market, simulates the interaction, and returns an auditable decision mem",https://arxiv.org/abs/2609.29952
Advancing Model Research in AgentX: Long-Horizon Autonomy for Industrial Recommender Systems,arXiv,General AI,2026-09-25 04:00,"Sustaining industrial recommendation research requires using the results of one experiment to decide what to investigate next. We present AgentX-Model, the next generation of AgentX's model research framework, which connects proposal development and model experimentation within sandboxes defined by ",https://arxiv.org/abs/2609.30001
"Synthetic Hospital: An Open, Verifiable, Physician-Validated Longitudinal EHR Benchmark",arXiv,General AI,2026-09-25 04:00,"Frontier language models are rarely used in clinical workflows because the realistic, longitudinal benchmarks needed to develop them are scarce. Real electronic health record (EHR) data cannot be openly shared due to privacy, ethics or data use issues and it does not contain verifiable ground truth ",https://arxiv.org/abs/2609.30027
How does Adversarial Influence Scale in Multi-Agent Systems?,arXiv,AI & Society,2026-09-25 04:00,"Multi-agent deliberation can improve performance, but what happens when some agents do not act in good faith? In practice, an agent may be deceptive and work to subvert the group, whether through its own objectives or external instruction. We study how susceptibility to deception scales as groups in",https://arxiv.org/abs/2609.30028
Tag-Aware Structured Text Translation: Towards a Systematic Understanding,arXiv,NLP,2026-09-25 04:00,"Internet texts are replete with format tags that carry structural, semantic, and functional meaning. Current large language model (LLM)-based translation systems struggle to balance translation fluency with tag fidelity when processing tagged text. We argue that resolving this tension requires a sys",https://arxiv.org/abs/2609.29131
Less is More: Encoder-only Audio-Visual Segmentation,arXiv,Computer Vision,2026-09-25 04:00,"Audio-Visual Semantic Segmentation (AVSS) aims to identify, segment, and classify sound-emitting objects in video frames. Previous Transformer-based AVSS approaches largely inherit design principles from image segmentation models. Recent studies show that these image segmentation models contain redu",https://arxiv.org/abs/2609.29121
WildHSR: Metric Feed-Forward 4D People-Scene Reconstruction from a 3D Foundation Model,arXiv,Computer Vision,2026-09-25 04:00,"3D foundation models recover video cameras and geometry in one forward pass, but some of the strongest are up to scale. Joint people-scene reconstruction then requires two missing outputs: metric scale and persistent person identity. We ask whether one up-to-scale foundation representation can suppo",https://arxiv.org/abs/2609.29106
"Where Does Exactly-Once Live? Model, Harness, and Tool-Contract Effects on Duplicate Side Effects in LLM Agents",arXiv,Machine Learning,2026-09-25 04:00,"When a tool-using agent's write times out or returns a server error, the action may already have taken effect. Retrying blindly duplicates it -- a second charge, a second announcement, a second deployment -- while giving up skips required work. We ask where exactly-once behaviour should be enforced:",https://arxiv.org/abs/2609.29095
DAWN: Noise-Robust Quadruped Parkour via Depth-Denoising World Models,arXiv,Computer Vision,2026-09-25 04:00,"Vision-based legged locomotion methods assume clean depth at training time and rely on hand-tuned post-processing filters at deployment. However, filter parameters are rarely disclosed, hindering reproducibility, and performance degrades substantially when depth noise is left unaddressed. Building n",https://arxiv.org/abs/2609.29092
Can Classical Semantic-Extractive Summarization Be Evaluated in Hindi? A Replication Study,arXiv,NLP,2026-09-25 04:00,"We replicate the distributional-semantics extractive summarisation method of Mohd, Jan and Shah (2020) and adapt it to Hindi, substituting a Devanagari-appropriate component at every language-specific step. The system is evaluated on two independent corpora --- the Hindi portion of XL-Sum and FIRE I",https://arxiv.org/abs/2609.29090
EIB-Net: Entropy-Guided Information Bottleneck for Generalizable AI-Generated Image Detection,arXiv,Computer Vision,2026-09-25 04:00,"The proliferation of photorealistic AI-generated images demands robust detection methods that generalize across diverse generative models. While existing approaches target manipulation-based forgeries with local artifacts, generation-based images (e.g., from diffusion models) lack such traces, posin",https://arxiv.org/abs/2609.29064
Empath: Tracing Multi-Level Emotion Dynamics in Crisis Counseling Dialogues,arXiv,NLP,2026-09-25 04:00,"Emotion dynamics are critical for understanding crisis-support conversations, yet most computational work treats emotion as static utterance-level labels. We introduce EMPATH, a framework for understanding affective dynamics in mental health dialogues across three granularities: turn-level labels, t",https://arxiv.org/abs/2609.29056
The Tokens Remember: When Tokenization Bypasses Knowledge Editing and Unlearning,arXiv,General AI,2026-09-25 04:00,"Open-weight LLMs give downstream users control over the inference stack, but this flexibility can undermine post-release guarantees that sensitive knowledge has been modified or removed. Model editing and machine unlearning are used to modify or remove targeted knowledge without retraining models fr",https://arxiv.org/abs/2609.29045
Multi-Agent Orchestration of 3GPP Channel Estimators,arXiv,General AI,2026-09-25 04:00,"Pilot-aided channel estimation is a decisive block in orthogonal frequency-division multiplexing (OFDM) receivers for both 5G New Radio (5G-NR) and Long-Term Evolution (LTE). A large body of estimators exists, from simple least-squares (LS) interpolation to statistically optimal linear minimum-mean-",https://arxiv.org/abs/2609.29044
Design and Evaluation of LLM Chaining-Based Task Planning for General Purpose Service Robots,arXiv,NLP,2026-09-25 04:00,"General Purpose Service Robot (GPSR) tasks, as defined in the RoboCup@Home benchmark, require robots to interpret diverse natural language commands and generate multi-step action sequences in real home environments. Conventional Single Prompt (SP) approaches suffer from context bloat and the ""Lost i",https://arxiv.org/abs/2609.29043
Beneath the Scores: Rethinking Hallucination Evaluation for Video Understanding Models,arXiv,Computer Vision,2026-09-25 04:00,"Video understanding is increasingly performed by multi-stage LLM agents that separate temporal grounding, visual observation, and reasoning. Yet these stages are typically evaluated on different benchmarks and distributions, making it difficult to determine where hallucinations originate. We first o",https://arxiv.org/abs/2609.28991
CrossSafe: Towards Cross-Embodiment Latent Safety Filters,arXiv,Robotics,2026-09-25 04:00,"Cross-embodiment learning has shown that a single model, such as a vision-language-action (VLA) model, can learn state representations and manipulation skills that can be applied across heterogeneous robots to accomplish various tasks. We hypothesize that the same holds for safety enforcement. The r",https://arxiv.org/abs/2609.28984
Cross-Country Code-Mixing for Generative Recommendation,arXiv,General AI,2026-09-25 04:00,"Cross-country recommendation on modern e-commerce platforms is typically deployed with disjoint user and item ID spaces across markets, removing the shared anchors that conventional cross-domain methods rely on. Generative recommendation (GR) mitigates this by mapping items into a shared token space",https://arxiv.org/abs/2609.28972
Calibrated Decision Models for Autonomous Penetration-Testing Harnesses: JEV and Laya as System One Decision Layers for LLM-Driven Pentest Agents,arXiv,General AI,2026-09-25 04:00,"Autonomous penetration-testing harnesses use large language models (LLMs) for reconnaissance, exploitation, and reporting, but often rely on those same models to confirm findings, grade severity, and select agents. This can lead to false positives, inflated severity, and wasted compute. We examine h",https://arxiv.org/abs/2609.28940
On the Effectiveness of Kernel-Level Evidence for Agent Security,arXiv,General AI,2026-09-25 04:00,"LLM agents are deployed into infrastructure that grants them broad host authority, yet existing agent-security benchmarks and defenses operate almost exclusively at the application telemetry layer: the served tool manifest, the user prompt, and the model's messages. Some threats, however, smuggle ma",https://arxiv.org/abs/2609.28915
Robots That Take Initiative: A Framework for Building and Evaluating Proactive Robots,arXiv,Robotics,2026-09-25 04:00,"Effective robot assistance beyond narrow roles and repetitive tasks requires robots to be proactive - to decide what needs to be done rather than waiting to be told. While proactivity is increasingly explored, it lacks a unified formulation, and work in the domain is typically evaluated offline agai",https://arxiv.org/abs/2609.28910
"Broadening Uncertainty Estimation for Audio Question Answering Across Methods, Formats, and Inputs",arXiv,General AI,2026-09-25 04:00,"Audio-language models can produce confident answers unsupported by the audio, motivating uncertainty estimates that identify unreliable responses. We compare probability-based, sampling-based, self-verification, evidential, and contrastive measures across four open-weight models and five audio QA be",https://arxiv.org/abs/2609.28879
"Persuaded, Not Informed: Incentive-Misaligned Witnesses Defeat In-Context Grounding",arXiv,NLP,2026-09-25 04:00,"Language-model agents increasingly answer questions over customer-relationship management (CRM) records, such as whether to qualify a sales lead. We identify a failure mode not addressed by a stronger model: when the context contains an assertion by a party with an incentive toward optimism - here t",https://arxiv.org/abs/2609.28854
Not Every Token Is Worth Distilling: Selective Supervision for Direct-OPD,arXiv,Machine Learning,2026-09-25 04:00,Direct On-Policy Distillation (Direct-OPD) transfers reinforcement-learning-induced policy improvements from a small model to a larger student by using the token-level log-ratio between post-RL and pre-RL checkpoints as dense supervision on the student's own rollouts. This transfer rewards the polic,https://arxiv.org/abs/2609.29142
AI-Moderated Interviews for Market Research and Digital Twins Calibration,arXiv,AI & Society,2026-09-25 04:00,"AI-moderated interviews are emerging as a scalable market-research method for generating consumer insights and building consumer ""digital twins."" Yet it remains unclear whether they match human-moderated interviews or improve on simpler, static data collection methods. In a pre-registered, between-s",https://arxiv.org/abs/2609.29143
Med-AR: Autoregressive Vision-Language Pretraining for Long-Tailed Chest X-Ray Classification and Uncertainty-Aware Evaluation,arXiv,Computer Vision,2026-09-25 04:00,"Long-tailed chest X-ray classification requires visual representations that capture both common abnormalities and subtle, infrequent findings. We propose Med-AR-8B and Med-AR-2B, two radiology-native autoregressive vision-language models pretrained with structured reports, abnormality-focused text, ",https://arxiv.org/abs/2609.29156
DocuTeam: Mixed-Initiative Multi-Agent Discussions around Evolving Documents,arXiv,General AI,2026-09-25 04:00,"In open-ended problem solving, collaborators often rely on discussion to surface concerns, challenge perspectives, and refine shared work as it evolves. While AI agents are increasingly used as discussion partners, existing multi-agent systems place a heavy burden on users to initiate and carefully ",https://arxiv.org/abs/2609.29309
Segment-Level Risk Discovery in Online Handwriting for Alzheimer's Disease Detection,arXiv,Computer Vision,2026-09-25 04:00,"Online handwriting provides a non-invasive and low-cost behavioral biomarker for Alzheimer's disease (AD) detection, as it reflects both cognitive planning and fine motor control. Existing handwriting-based AD detection methods usually rely on global trajectory features or whole-sample representatio",https://arxiv.org/abs/2609.29384
WST-Graph: Topology-Preserving Wavelet Scattering Front-End for Speech Deepfake Detection,arXiv,General AI,2026-09-25 04:00,"The acoustic front-end determines which forensic cues a speech deepfake detector can exploit. The wavelet scattering transform (WST) provides stable multiscale coefficients with explicit coordinates, yet direct flattening obscures the parent relation between paths. We introduce WST-Graph, reconstruc",https://arxiv.org/abs/2609.29372
From Policy Documents to Structured Survey Responses: Evaluating Large Language Models for Policy Monitoring,arXiv,NLP,2026-09-25 04:00,"Science, technology, and innovation policies are crucial for competitiveness, yet their diversity and scale make them difficult to map and monitor consistently. Existing approaches rely heavily on manual survey efforts, which are costly and challenging to scale across countries. Large language model",https://arxiv.org/abs/2609.29370
Domain Recentering and Confidence-Weighted Prior Calibration for Vision-Language Models,arXiv,Computer Vision,2026-09-25 04:00,"Vision-language models such as CLIP achieve strong zero-shot classification, yet under distribution shift, visual embeddings drift from fixed text embeddings. Training-free calibration avoids the per-sample optimization of prompt learning, but prior feature calibration gives each image the full bias",https://arxiv.org/abs/2609.29358
ArGuard Shared Task: Harmful Content Detection in Arabic Memes and LLM Prompts,arXiv,NLP,2026-09-25 04:00,"ArGuard is a shared task on harmful content detection in Arabic memes and LLM prompts. It includes two tracks: Track A focuses on multimodal hate detection in Arabic memes, while Track B addresses harmful prompt detection for Arabic LLM safety evaluation. In total, 58 teams registered, 35 participat",https://arxiv.org/abs/2609.29349
Where LLM Graders Succeed and Break: Evidence from Two Computer-Science Exams,arXiv,NLP,2026-09-25 04:00,"One long-form exam in a large course costs hundreds of grader-hours, and qualified graders are scarce; LLM graders are a tempting alternative. To show its pitfalls we grade a practical Computer Vision exam ($570$ dual-graded students) under $171$ configurations spanning closed and open-weights model",https://arxiv.org/abs/2609.29333
Hyperbolic Multimodal Continual Learning: A Closest-Admissible Solution,arXiv,Computer Vision,2026-09-25 04:00,"Existing continual-learning methods protect parameters, replayed examples, or Euclidean feature subspaces. When applied to hyperbolic multimodal models, they do not explicitly preserve the Lorentz geometry that jointly encodes within-modality similarity, cross-modal correspondence, and semantic hier",https://arxiv.org/abs/2609.29329
Neuralized Multi-Wavelet Decomposition for Time Series Classification and Forecasting,arXiv,Machine Learning,2026-09-25 04:00,"Time series analysis is fundamental in domains such as finance, healthcare, and meteorology. Real-world time series often exhibit multiscale characteristics shaped by diverse latent factors, resulting in intricate temporal patterns and rich frequency structures. However, existing approaches typicall",https://arxiv.org/abs/2609.29317
Reasoning Instructions Can Break Answer Decoding in Vision--Language Models,arXiv,NLP,2026-09-25 04:00,"Chain-of-thought (CoT) instructions can distort multiple-choice VLM evaluation when a scorer appends a reasoning cue but reads answer-label logits before the model generates any rationale. We call this CoT-prefix scoring. On ScienceQA, Qwen2.5-VL-7B drops from 80.76% to 45.48%, and across five optio",https://arxiv.org/abs/2609.29278
HarnessPAI: An Evolving Harness for Physical AI,arXiv,Robotics,2026-09-25 04:00,"Physical AI aims to build embodied agents that perceive the world, understand and reason about it, and decide how to act. Yet the field has focused primarily on the last component: the action model that maps observations to low-level controls. The prevailing training recipe can erode the perceptual ",https://arxiv.org/abs/2609.29166
TP-CRIV: A Framework for Third-Party Challenge-Response Identity Verification of AI Models,arXiv,General AI,2026-09-25 04:00,"Artificial intelligence (AI) models are increasingly deployed through remote services, making model misappropriation a growing concern. Existing approaches, including watermarking, fingerprinting, and model similarity analysis, primarily rely on predefined evidence or direct behavioral comparison an",https://arxiv.org/abs/2609.29264
Deep learning of longitudinal visual fields predicts glaucoma progression rate and identifies fast progressors,arXiv,Computer Vision,2026-09-25 04:00,"Glaucoma is the leading cause of irreversible blindness, and timely identification of fast progressors is essential to prevent disability. Current practice estimates progression by ordinary least-squares regression of mean deviation (MD) on time, requiring 6--10 visual field (VF) tests over several ",https://arxiv.org/abs/2609.29256
No More Free Lunch: Corpus Task Complexity Matters as Corpora Grow,arXiv,NLP,2026-09-25 04:00,"Given a large corpus, the questions one might ask can vary -- from ""When was the first human heart transplant?"" to ""What are all the contradictory claims in this literature?"" -- but what makes some questions more challenging than others? In this work, we define a notion of Corpus Task Complexity (CT",https://arxiv.org/abs/2609.29245
TOLA: Text-aware One-Step Latent Adaptation for Diffusion-based Text Image Super-Resolution,arXiv,Computer Vision,2026-09-25 04:00,"Text image super-resolution (TSR) aims to recover visually faithful and readable text under unknown degradations. Existing diffusion-based methods typically rely on multi-step prediction of either the high-resolution image or its text prior, resulting in prohibitive computational cost and inference ",https://arxiv.org/abs/2609.29240
SARFusion: Scene-Aware Routing Fusion for Robust Camera-LiDAR 3D Object Detection,arXiv,Computer Vision,2026-09-25 04:00,"Camera-LiDAR fusion has become a prevailing paradigm for 3D object detection in autonomous driving. However, existing fusion detectors often establish strong inter-modality dependencies by decoding object queries from tightly coupled multimodal representations. Under corrupted driving conditions, su",https://arxiv.org/abs/2609.29235
Post-Training Leaves Behavioral Shadows on Unrelated Decisions,arXiv,NLP,2026-09-25 04:00,"We find that language models can transfer capabilities through task-unrelated text. Post-training typically improves language models using task-specific data. Prior work on subliminal learning shows that information about these updates can pass through unrelated generations, but has largely focused ",https://arxiv.org/abs/2609.29233
FB-GDM: Fully-Bayesian Guided Diffusion Models for High-Dimensional Linear Inverse Problems via Unsupervised Variational Inference,arXiv,Machine Learning,2026-09-25 04:00,"Diffusion models are powerful priors for linear inverse problems, but the reference guidance methods, Diffusion Posterior Sampling (DPS) and Pseudoinverse-Guided Diffusion Models ($\Pi$GDM), rely on scalar hyperparameters tuned per task, usually against the ground truth. We introduce FB-GDM, a fully",https://arxiv.org/abs/2609.29216
"Spot, Separate, and Enhance: Fully Generative Approach for Audio Mixing",arXiv,General AI,2026-09-25 04:00,"We introduce Spot, Separate, and Enhance (SSE), the first multimodal, user-guided generative model for audio remixing and enhancement. SSE enhances video content by rebalancing the audio, removing unwanted audio sources, and reducing reverberation, guided by both video and textual descriptions. To s",https://arxiv.org/abs/2609.29169
Blockchain-Enabled Artificial Intelligence and AI Agents for Secure Data Sharing and Cybersecurity Applications,arXiv,General AI,2026-09-25 04:00,"Blockchain and artificial intelligence (AI) are converging into a single infrastructural layer for securing data sharing, model integrity, and autonomous decision-making across distributed systems. This paper presents a meta-synthesis that draws together four constituent studies covering adversarial",https://arxiv.org/abs/2609.28843
M$^2$PFN: End-to-End Disentangled Alignment for Generalizable Multimodal In-Context Learning in Alzheimer's Disease,arXiv,Computer Vision,2026-09-25 04:00,"While various multimodal methods combining imaging and tabular data for Alzheimer's disease (AD) diagnosis were proposed, they are often limited in generalization across cohorts. In-context learning (ICL) has demonstrated excellent generalization performances and high flexibility in foundational tab",https://arxiv.org/abs/2609.28836
KeyGen: Unsupervised Keypoint based Object-Centric Representations for Category-Level Policy Generalization,arXiv,Robotics,2026-09-25 04:00,"Generalization in robotic manipulation requires policies to perform tasks across diverse unseen object instances that vary in shape, size, and pose. However, conventional behavior cloning (BC) methods often overfit to instance-specific geometry and appearance, limiting transfer to novel objects. We ",https://arxiv.org/abs/2609.28818
Search-Aware Reinforcement Learning for Multi-Component Query Understanding in Roblox Game Search,arXiv,General AI,2026-09-25 04:00,"Query understanding (QU) plays a critical role in production search systems, translating raw user queries into search execution plans that drive downstream retrieval and ranking. While large language models (LLMs) have enabled QU to be framed as a structured multi-task generation problem (e.g., inte",https://arxiv.org/abs/2609.30177
AI in Science: Early Insights,arXiv,General AI,2026-09-25 04:00,"Scientific progress is a key driver of economic growth and prosperity. There is great excitement - but also concerns - about the impacts of AI on science, but so far little data. We provide early insights on this from three data sources: a sample of 15 million Gemini interactions, an inventory of ov",https://arxiv.org/abs/2609.28504
Hybrid Variational Quantum-Classical Framework with Adaptive Weighting and Efficiency Assessment,arXiv,Machine Learning,2026-09-25 04:00,"Hybrid quantum-classical neural networks have emerged as a promising approach for leveraging quantum computing in machine learning while mitigating current hardware limitations. This paper presents Sim-HVQC, a hybrid Deep Quantum Neural Network that couples an adaptive, parameter-free SimAM weightin",https://arxiv.org/abs/2609.28491
"CaliPPer: quantifying, predicting and improving AI model performance for binding prediction",arXiv,Machine Learning,2026-09-25 04:00,"Binding prediction models accelerate therapeutic antibody and TCR discovery, but their performance on new datasets is unpredictable, often leading to low discovery rates. Density-ratio methods (PAPE, M-CBPE) provide label-free performance estimation for binary classification, but their assumptions a",https://arxiv.org/abs/2606.07258
AD-WM: Action-Discriminative World Models for Counterfactual Model Predictive Control,arXiv,Robotics,2026-09-25 04:00,"Latent world models are typically trained to predict factual transitions, whereas model predictive control (MPC) must compare alternative actions from the same state. A model can therefore achieve low factual prediction error yet poorly distinguish candidate actions. We introduce AD-WM, an action-di",https://arxiv.org/abs/2609.30264
A Living Benchmark for Information Retrieval from Electronic Health Records,arXiv,General AI,2026-09-25 04:00,"Large language model (LLM)-based clinical assistants are increasingly being integrated into electronic health record (EHR) systems, transforming how clinicians retrieve and synthesize information from patient records. Their safety and utility depend on rigorous evaluation, yet existing benchmarks ar",https://arxiv.org/abs/2609.30205
ExplorationBench: Measuring AI Systems' Exploration in Verifiable Alien Worlds,arXiv,NLP,2026-09-25 04:00,"Scientific discovery begins where known problems end. There, AI systems must engage in exploration: framing hypotheses, designing experiments, and iterating on the results. However, evaluating this ability is difficult: (1) how to verify whether a genuinely new hypothesis holds, and (2) how to deter",https://arxiv.org/abs/2609.30199
SAGE: Mitigating Long-Horizon Reasoning Biases via Topological Guidance,arXiv,General AI,2026-09-25 04:00,"Long-horizon reasoning remains a central challenge for large language models (LLMs) under sparse-reward regimes. We argue that this brittleness arises from two biases induced by complex reasoning spaces: an exploration bias, where models are drawn toward locally plausible but structurally unstable b",https://arxiv.org/abs/2609.30192
Jev-Mobile: Jev as an Executor for Mobile GUI Agents,arXiv,General AI,2026-09-25 04:00,"Vision-language models (VLMs) have become a common foundation for autonomous mobile GUI agents, but most existing systems rely on the VLM for both planning and action grounding at nearly every interaction step, leading to substantial latency and model-serving cost. We introduce Jev-Mobile, which shi",https://arxiv.org/abs/2609.30186
"GRASP: Generating, Revising, and Assessing for Strategic Planning with Agentic AI",arXiv,NLP,2026-09-25 04:00,"Large Language Models (LLMs) typically exhibit a performance profile where reliability degrades as task complexity increases. We address the challenge of generating high-quality natural language executable plans for complex tasks by introducing $\textbf{GRASP}$, a strategy-aware, multi-stage plannin",https://arxiv.org/abs/2609.30147
